Exercise Name,Body Part,Category,Image URL,Description,
Pistol Squat,Legs,Weighted Bodyweight,pistol-squat-1024x754.png,"1. Stand tall with your feet hip-width apart, toes pointing forward.
2. Shift your weight onto your left leg and lift your right foot off the ground, keeping it slightly extended in front of you.
3. Engage your core and maintain a straight back throughout the exercise.
4. Begin to lower your body down by bending your left knee and pushing your hips back, as if sitting into a chair.
5. As you lower, keep your right leg extended in front of you, parallel to the ground.
6. Continue descending until your left thigh is parallel to the ground, or as low as you can comfortably go.
7. Pause for a moment at the bottom, then push through your left heel to rise back up to the starting position.
8. Repeat the movement for the desired number of repetitions on one leg before switching to the other leg.",
Plance Dip Muscles,Shoulders,Weighted Bodyweight,planche-dip-muscles-1024x513.png,"1. Start in a plank position with your hands directly under your shoulders and your body in a straight line from head to heels.
2. Lower your body by bending your elbows, keeping them close to your sides, until your chest nearly touches the ground.
3. Push through your palms to straighten your arms and return to the starting position.
4. Repeat for the desired number of reps, keeping your core engaged and your body in a straight line throughout the movement.",
Pile Squat ,Legs,Weighted Bodyweight,plie-squat-1024x804.png,"1. Stand with your feet slightly wider than hip-width apart and your toes turned out at a 45-degree angle.
2. Lower your body down into a squat position, keeping your back straight and your chest lifted.
3. As you lower down, bring your hands together in front of your chest in a prayer position.
4. Once you reach the bottom of the squat, press through your heels to return to the starting position.
5. Repeat for the desired number of reps, focusing on keeping your chest lifted and your back straight throughout the movement.",
Preacher Curl (Barbell),Arms,Barbell,preacher-curl-benefits.png,"1. Stand in front of a preacher curl bench with your feet shoulder-width apart.
2. Adjust the height of the bench so that your armpits rest comfortably on the top pad.
3. Grasp the barbell with an underhand grip (palms facing up) and hands slightly wider than shoulder-width apart.
4. Rest your upper arms on the angled pad of the bench, allowing your elbows to fully extend.
5. Keep your back straight, chest up, and shoulders relaxed throughout the exercise.
6. Inhale and slowly curl the barbell upwards by flexing your elbows. Keep your upper arms stationary and only use your forearms to lift the weight.
7. Continue curling until your biceps are fully contracted and the barbell is at shoulder level. Hold this position for a brief pause, squeezing your biceps.
8. Exhale and slowly lower the barbell back to the starting position, fully extending your elbows.
9. Repeat the movement for the desired number of repetitions.",
Pronated Grip Cable Fly,Chest,Cable,pronated-grip-cable-fly-1024x467.png,"1. Stand in the middle of a cable machine, with the pulleys set at shoulder height. Adjust the weight according to your fitness level.
2. Grab the handles with a pronated grip (palms facing down), keeping your arms extended out to the sides. Your elbows should be slightly bent.
3. Take a step forward, creating tension on the cables. This will be your starting position.
4. Engage your core and maintain a slight bend in your knees throughout the exercise.
5. Keeping your arms slightly bent, exhale and bring your hands together in front of your chest. Imagine hugging a large tree trunk.
6. Squeeze your chest muscles at the peak of the movement for a brief moment.
7. Inhale and slowly return your arms back to the starting position, controlling the resistance.
8. Repeat for the desired number of repetitions.",
Pull Up,Back,Weighted Bodyweight,pull-up-1024x907.png,"1. Find a sturdy horizontal bar that is high enough for you to hang from without your feet touching the ground.
2. Stand underneath the bar and reach up to grip it with your palms facing away from you. Your hands should be slightly wider than shoulder-width apart. This is called an overhand grip.
3. Jump or use a small step to get your chin above the bar. This is the starting position.
4. Engage your core muscles by squeezing your abs and glutes. This will help maintain stability throughout the exercise
5. Begin the pull-up by pulling your body upward using your arms and back muscles. Focus on pulling your elbows down towards the ground while keeping your chest lifted.
6. Continue pulling until your chin is above the bar, or as close as you can get. Try to maintain a smooth and controlled motion throughout the movement.
7. Pause briefly at the top of the movement, squeezing your shoulder blades together.
8. Slowly lower your body back down to the starting position, fully extending your arms. Keep your core engaged and avoid swinging or using momentum to complete the repetition.
9. Repeat the exercise for the desired number of repetitions or until you reach muscle fatigue.
10. Remember to breathe throughout the exercise. Inhale as you lower your body and exhale as you pull yourself up.",
Rack Pull (Barbell),Shoulders,Barbell,rack-pull-mechanics-1024x675.png,"1. Stand in front of the barbell with your feet shoulder-width apart.
2. Bend your knees slightly and hinge at your hips to reach down and grip the barbell with an overhand grip.
3. Lift the barbell up until it is just below your knees.
4. Keeping your back straight and your core engaged, pull the barbell up towards your hips by driving your elbows back.
5. Pause at the top of the movement, squeezing your glutes and shoulder blades together.
6. Lower the barbell back down to just below your knees, keeping your back straight and your core engaged.
7. Repeat for the desired number of repetitions.",
Reverse Pec Deck,Shoulders,Machine,reverse-pec-dec-muscles-1024x655.png,"1. Sit on the Reverse Pec Deck machine with your back against the backrest and your feet flat on the floor.
2. Adjust the seat height so that the handles are at shoulder level or slightly below.
3. Grasp the handles with an overhand grip, palms facing down.
4. Keep your elbows slightly bent and your arms parallel to the floor throughout the exercise.
5. Engage your core and maintain a neutral spine position.
6. Begin the movement by squeezing your shoulder blades together and pulling the handles backward.
7. Continue to squeeze your shoulder blades as you bring your arms back as far as possible, feeling a contraction in your upper back muscles.
8. Hold the contracted position for a brief moment, focusing on the tension in your back muscles.
9. Slowly return to the starting position by allowing your arms to move forward, maintaining control throughout the movement.
10. Repeat for the desired number of repetitions.",
Ring Dips,Arms,Weighted Bodyweight,ring-dips-muscles-1024x787.png,"1. Start by gripping the rings firmly with both hands, palms facing inward. Hang freely with your arms fully extended and your body straight.
2. Engage your core muscles and slightly lean forward, keeping your elbows close to your body.
3. Begin to lower your body by bending your elbows, allowing them to flare out to the sides. Lower yourself until your shoulders are below your elbows, aiming for a 90-degree angle at the bottom of the movement.
4. Once you reach the bottom position, push through your palms and straighten your arms to return to the starting position. Keep your body straight throughout the movement, avoiding any swinging or excessive movement.
5. Repeat the movement for the desired number of repetitions or as instructed by your workout plan.
6. Remember to breathe throughout the exercise, exhaling as you push up and inhaling as you lower yourself down.",
Rope Climb,Other,Weighted Bodyweight,rope-climb-muscles-506x1024.png,"1. Stand in front of the rope with your feet shoulder-width apart.
2. Reach up and grab the rope with both hands, making sure your grip is secure.
3. Use your legs to push off the ground and start climbing the rope.
4. As you climb, alternate between using your arms and legs to pull yourself up.
5. Keep your body close to the rope to maintain balance and control.
6. Continue climbing until you reach the top of the rope or your desired height.
7. To descend, slowly lower yourself down the rope using your arms and legs to control your speed.
8. Once you reach the ground, release your grip on the rope and step away.",
Rowing,Other,Duration,rowing-1024x178.png,"1. Sit on the rowing machine with your feet shoulder-width apart. Adjust the foot straps so that they securely hold your feet in place.
2. Bend your knees and hinge forward at the hips, keeping your back straight. Grasp the handle with an overhand grip, hands slightly wider than shoulder-width apart.
3. Extend your arms fully in front of you, keeping your shoulders relaxed and your core engaged.
4. Initiate the movement by driving through your legs, pushing against the foot pedals. As you straighten your legs, lean back slightly, maintaining a strong posture.
5. Once your legs are fully extended, pull the handle towards your lower chest, leading with your elbows. Keep your wrists straight and your shoulders pulled back.
6. Squeeze your shoulder blades together at the end of the movement, engaging your upper back muscles.
7. Reverse the movement by extending your arms forward, leaning your upper body slightly forward, and bending your knees to return to the starting position.
8. Repeat the movement for the desired number of repetitions.",
Wide Grip Pull Up,Back,Weighted Bodyweight,scapular-pull-up-muscles-1024x1004.png,"1. Find a sturdy horizontal bar or pull-up bar that is high enough for you to hang from without your feet touching the ground.
2. Stand facing the bar with your feet shoulder-width apart.
3. Reach up and grab the bar with both hands using an overhand grip (palms facing away from you) that is wider than shoulder-width apart. Your thumbs should be wrapped around the bar.
4. Hang from the bar with your arms fully extended, keeping your body straight and your core engaged.
5. Begin the movement by pulling your shoulder blades down and back, while simultaneously bending your elbows and pulling your chest towards the bar.
6. Continue pulling until your chin is above the bar, or as close to the bar as you can comfortably reach.
7. Pause briefly at the top of the movement, squeezing your shoulder blades together and engaging your back muscles.
8. Slowly lower yourself back down to the starting position, fully extending your arms and maintaining control throughout the descent.
9. Repeat the movement for the desired number of repetitions.
10. Remember to breathe throughout the exercise, inhaling as you lower yourself and exhaling as you pull yourself up.",
Seated Calf Raise,Legs,Machine,seated-calf-raise.png,"1. Sit on the edge of a chair or bench with your feet flat on the floor and your knees bent at a 90-degree angle.
2. Place a weight on your thighs just above your knees for added resistance.
3. Lift your heels off the ground by pushing through the balls of your feet.
4. Hold the top position for a moment, then slowly lower your heels back down to the starting position.
5. Repeat for the desired number of repetitions.",
Single Leg Calf Raise,Legs,Weighted Bodyweight,single-leg-calf-raise-muscles-1024x707.png,"1. Stand on one leg with your knee slightly bent.
2. Slowly raise your heel off the ground as high as you can, keeping your toes on the ground.
3. Hold the raised position for a second to engage your calf muscle.
4. Lower your heel back down to the starting position in a controlled manner.
5. Repeat the movement for the desired number of repetitions.
6. Switch legs and repeat the exercise on the other side.",#NAME?
Single Leg Deadlift (Barbell),Legs,Barbell,single-leg-deadlift-muscles-1024x502.png,"1. Stand with your feet hip-width apart, holding a barbell in front of your thighs with an overhand grip. Your palms should be facing your body.
2. Shift your weight onto your left leg and slightly lift your right foot off the ground, keeping your knee slightly bent.
3. Engage your core and maintain a straight back throughout the exercise.
4. Begin the movement by hinging at your hips, pushing your glutes back, and lowering the barbell towards the ground. Simultaneously, extend your right leg straight behind you, keeping it in line with your torso.
5. Lower the barbell until you feel a stretch in your hamstrings, while keeping your back straight and your right leg in line with your body.
6. Pause for a moment at the bottom position, then engage your glutes and hamstrings to reverse the movement.
7. Slowly raise your torso back up to the starting position, while simultaneously lowering your right leg back down to the ground.
8. Repeat the movement for the desired number of repetitions on one leg before switching to the other leg.",
Sit Up,Core,Weighted Bodyweight,sit-up-1024x344.png,"1. Lie down on your back on a comfortable mat or floor. Bend your knees and place your feet flat on the ground, hip-width apart. Keep your arms straight and extended above your head, parallel to the ground.
2. Engage your core muscles by drawing your belly button towards your spine. This will help stabilize your body during the exercise.
3. Inhale deeply, and as you exhale, slowly lift your upper body off the ground. Start by curling your head, neck, and shoulders off the floor, and continue to roll up until your torso is at a 45-degree angle with the ground. Keep your arms extended and parallel to the ground throughout the movement.
4. Pause for a moment at the top of the movement, ensuring that your core is fully engaged and your lower back remains in contact with the ground.
5. Inhale again, and as you exhale, slowly lower your upper body back down to the starting position, rolling down one vertebra at a time. Keep your core engaged and control the movement to avoid flopping back down.
6. Repeat the movement for the desired number of repetitions or as instructed by your fitness routine. Aim for a controlled and smooth motion, focusing on engaging your abdominal muscles throughout the exercise",
Calf Raise (Smith Machine),Legs,Machine,smith-machine-calf-raise-1024x635.png,"1. Stand in front of the Smith Machine with your feet shoulder-width apart and your toes pointing forward. Place the balls of your feet on the edge of a sturdy platform or weight plate, allowing your heels to hang off the edge.
2. Position the barbell on the Smith Machine at a height that allows you to comfortably reach it while keeping your knees slightly bent. You can adjust the height by unlocking the safety hooks and sliding the bar up or down.
3. Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart. Your hands should be at the same level as your shoulders.
4. Straighten your legs and lift the barbell by extending your knees and hips. This is your starting position.
5. Keeping your core engaged and your back straight, exhale and rise up onto your toes by extending your ankles as high as possible. Focus on contracting your calf muscles throughout the movement.
6. Hold the contracted position for a brief pause, squeezing your calves at the top.
7. Inhale and slowly lower your heels back down to the starting position, allowing your calves to stretch.
8. Repeat the movement for the desired number of repetitions.",
Deadlift (Smith Machine),Legs,Machine,smith-machine-deadlift-muscles-1024x665.png,"1. Stand in front of the Smith Machine with your feet shoulder-width apart. The bar should be at mid-shin level.
2. Bend your knees and hinge at the hips, keeping your back straight and chest up. Reach down and grip the bar with an overhand grip, slightly wider than shoulder-width apart.
3. Engage your core and lift your chest, ensuring your shoulders are pulled back and down. This is your starting position.
4. Take a deep breath in and brace your core.
5. Begin the movement by driving through your heels and extending your hips and knees simultaneously. Keep your back straight and maintain a neutral spine throughout the lift.
6. As you stand up, keep the barbell close to your body, sliding it along your thighs.
7. Once you reach a fully upright position, squeeze your glutes at the top and pause briefly.
8. Slowly lower the barbell back down by bending at the hips and knees, maintaining control throughout the descent.
9. Repeat the movement for the desired number of repetitions.",
Squat (Smith Machine),Legs,Machine,smith-machine-squat-1024x627.png,"1. Stand with your feet shoulder-width apart and position yourself under the bar of the Smith machine.
2. Place the barbell across your upper back and shoulders, gripping it with both hands slightly wider than shoulder-width apart.
3. Engage your core and keep your chest up as you slowly lower your body by bending your knees and hips, as if you are sitting back into a chair.
4. Lower yourself until your thighs are parallel to the ground, making sure your knees do not extend past your toes.
5. Push through your heels and straighten your legs to return to the starting position.
6. Repeat for the desired number of repetitions, keeping your back straight and chest up throughout the movement.",
Split Squat,Legs,Weighted Bodyweight,split-squat-muscles-1024x719.png,"1. Stand with your feet hip-width apart and take a big step forward with your right foot.
2. Lower your body down by bending both knees until your right thigh is parallel to the ground and your left knee is hovering just above the floor.
3. Keep your torso upright and your core engaged.
4. Push through your right heel to stand back up to the starting position.
5. Repeat on the other side by stepping forward with your left foot.
6. Continue alternating legs for the desired number of reps or time.",
Calf Raise (Bodyweight),Legs,Weighted Bodyweight,standing-bodyweight-calf-raise-1024x677.png,"1. Stand with your feet hip-width apart and your weight evenly distributed on both feet.
2. Engage your core and keep your back straight.
3. Slowly raise your heels off the ground as high as you can, lifting your body up onto the balls of your feet.
4. Hold this position for a second to fully contract your calf muscles.
5. Lower your heels back down to the starting position.
6. Repeat for the desired number of repetitions.
7. To make the exercise more challenging, you can perform the calf raises on a step or a raised surface to increase the range of motion.
8. Remember to breathe consistently throughout the exercise and focus on maintaining proper form.",#NAME?
Standing Leg Curl (Machine),Legs,Machine,standing-leg-curl-1024x692.png,"1. Begin by standing in front of the leg curl machine with your feet shoulder-width apart.
2. Adjust the machine's lever to a suitable weight resistance for your fitness level.
3. Place your hands on the side handles of the machine for stability and balance.
4. Lift your right foot and position it against the padded roller of the machine, ensuring that it rests against the back of your ankle.
5. Keep your core engaged and maintain an upright posture throughout the exercise.
6. Slowly exhale and bend your right leg at the knee, bringing your heel towards your glutes.
7. Focus on contracting your hamstring muscles as you curl your leg up.
8. Hold the contracted position for a brief moment, squeezing your hamstring muscles.
9. Inhale and gradually lower your right leg back to the starting position, extending it fully but without locking your knee.
10. Repeat the movement for the desired number of repetitions on your right leg.
11. Switch sides and perform the same exercise with your left leg.
12. Continue alternating legs until you have completed the recommended number of sets and repetitions for your workout routine.
13. Remember to maintain control and avoid using momentum to swing your leg during the exercise.
14. Once you have finished the exercise, carefully step away from the machine and stretch your hamstrings to cool down.",
Overhead Press (Barbell),Shoulders,Barbell,standing-military-press.png,"1. Stand with your feet shoulder-width apart and grip the barbell with your hands slightly wider than shoulder-width apart.
2. Lift the barbell off the rack and bring it to shoulder height, with your elbows bent and the barbell resting on your collarbone.
3. Take a deep breath and brace your core.
4. Press the barbell overhead by extending your arms and pushing the barbell straight up.
5. Keep your head in a neutral position and avoid arching your back as you press the barbell overhead.
6. Once the barbell is fully extended overhead, pause for a moment and then slowly lower it back down to the starting position.
7. Repeat for the desired number of repetitions.
8. Remember to engage your core and maintain proper form throughout the exercise.",
Step Down,Legs,Weighted Bodyweight,step-down-1024x734.png,"1. Stand facing a step or platform that is about knee height. Make sure it is sturdy and secure.
2. Place your right foot firmly on the step, ensuring that your entire foot is in contact with the surface.
3. Engage your core muscles by pulling your belly button in towards your spine.
4. Slowly lower your left foot towards the ground, allowing your left toes to lightly touch the floor.
5. Keep your weight on your right foot and maintain a controlled movement throughout the exercise.
6. Push through your right heel and lift your left foot back up onto the step, returning to the starting position.
7. Repeat the movement for the desired number of repetitions on the right side.
8. Switch sides and perform the exercise with your left foot on the step and your right foot lowering to the ground.
9. Remember to keep your movements slow and controlled, focusing on maintaining balance and stability.
10. Perform the Step Down exercise for the desired number of sets and repetitions.",
Stiff Legged Deadlift (Smith Machine),Legs,Machine,stiff-legged-smith-deadlift-muscles-1024x650.png,"1. Stand in front of the Smith Machine with your feet shoulder-width apart.
2. Position the barbell at mid-thigh level on the Smith Machine.
3. Stand tall with your chest up, shoulders back, and core engaged.
4. Grasp the barbell with an overhand grip, slightly wider than shoulder-width apart.
5. Unlock your knees and keep a slight bend in them throughout the exercise.
6. Begin the movement by hinging at the hips, pushing your glutes back, and lowering the barbell towards the floor.
7. Keep your back straight and your head in a neutral position.
8. Lower the barbell until you feel a stretch in your hamstrings, but avoid rounding your back or letting your shoulders roll forward.
9. Pause for a moment at the bottom position, then engage your hamstrings and glutes to raise the barbell back up to the starting position.
10. As you lift, focus on squeezing your glutes and keeping your core tight.
11. Repeat the movement for the desired number of repetitions.
12. Remember to maintain control throughout the exercise and avoid using momentum to lift the weight.
13. Once you have completed the set, carefully place the barbell back on the Smith Machine.",
Straight Bar Cable Pushdown,Back,Cable,straight-bar-cable-pushdown-muscles-956x1024.png,"1. Stand facing the cable machine with a straight bar attachment attached to the high pulley.
2. Grasp the bar with an overhand grip, hands shoulder-width apart.
3. Keep your elbows close to your sides and your upper arms stationary throughout the movement.
4. Begin the exercise by straightening your arms and pushing the bar downward, focusing on using your triceps to push the weight.
5. Fully extend your arms at the bottom of the movement, feeling a strong contraction in your triceps.
6. Slowly return the bar to the starting position by bending your elbows, keeping control of the weight throughout the entire range of motion.
7. Repeat for the desired number of reps.",#NAME?
Sumo Deadlift (Smith Machine),Legs,Machine,sumo-smith-machine-deadlift-muscles-1024x610.png,"1. Stand in front of the Smith Machine with your feet wider than shoulder-width apart, toes pointing outwards at a 45-degree angle. The bar should be at mid-shin level.
2. Bend your knees and lower your hips, keeping your back straight and chest up. Grasp the bar with an overhand grip, hands shoulder-width apart or slightly wider.
3. Take a deep breath, engage your core, and brace your abs.
4. Begin the lift by driving through your heels and straightening your legs, pushing your hips forward. Keep your back straight and maintain a neutral spine throughout the movement.
5. As you lift the bar, focus on pushing your knees outwards and keeping them in line with your toes. This wide stance targets your glutes, hamstrings, and inner thighs.
6. Continue lifting until you are standing upright, with your hips fully extended and shoulders pulled back.
7. Pause for a moment at the top, squeezing your glutes and maintaining tension in your core.
8. To lower the bar, hinge at your hips and push your buttocks back, keeping your back straight. Lower the barbell to the starting position, maintaining control throughout the descent.
9. Repeat the movement for the desired number of repetitions.",
T-Bar Row (Barbell),Back,Barbell,t-bar-row-muscles-1024x350.png,"1. Stand in front of the T-bar machine with your feet shoulder-width apart.
2. Place a loaded barbell onto the T-bar machine, ensuring it is securely fastened.
3. Bend your knees slightly and hinge forward at the hips, keeping your back straight and chest up. Grab the handles or the barbell with an overhand grip, slightly wider than shoulder-width apart.
4. Engage your core and keep your back straight as you pull the barbell towards your torso. Your elbows should be close to your body and pointing backward.
5. Squeeze your shoulder blades together at the top of the movement, ensuring a full contraction of the back muscles.
6. Slowly lower the barbell back to the starting position, maintaining control throughout the movement.
7. Repeat for the desired number of repetitions.",
Front Raise (Cable),Shoulders,Cable,the-cable-front-raise-1024x832.png,"1. Stand upright with your feet shoulder-width apart, knees slightly bent, and grip the cable attachment with an overhand grip in each hand.
2. Keep your arms straight and palms facing down as you lift the cable attachment directly in front of you, keeping a slight bend in your elbows.
3. Lift the cable attachment until your arms are parallel to the floor or just slightly above shoulder height.
4. Hold this position for a brief pause, then slowly lower the cable attachment back down to the starting position.
5. Repeat for the desired number of repetitions, making sure to keep your core engaged and maintain proper form throughout the exercise. 
6. Exhale as you lift the cable attachment and inhale as you lower it back down.",#NAME?
Deadlift (Kettlebell),Legs,Other,the-kettlebell-deadlift-1024x634.png,"1. Stand with your feet shoulder-width apart, toes pointing slightly outward. Place the kettlebell on the floor between your feet.
2. Bend your knees and hinge at the hips, keeping your back straight and chest up. Reach down and grab the kettlebell handle with both hands, palms facing your body. This is your starting position.
3. Engage your core muscles and brace your abs. Keep your shoulders pulled back and down, away from your ears.
4. Inhale deeply, then exhale as you drive through your heels and lift the kettlebell off the ground. As you lift, focus on pushing your hips forward and straightening your knees.
5. Keep your back straight throughout the movement, avoiding any rounding or arching.
6. Once you reach a standing position, pause for a moment, squeezing your glutes at the top.
7. Inhale as you slowly lower the kettlebell back down to the starting position, bending at the hips and knees. Keep your back straight and maintain control of the weight.
8. Repeat the movement for the desired number of repetitions.",
Single Arm Swing (Kettlebell),Legs,Other,the-kettlebell-single-arm-swing-1024x684.png,"1. Begin by standing with your feet shoulder-width apart and the kettlebell on the ground in front of you.
2. Hinge at the hips and bend your knees slightly to reach down and grab the kettlebell with one hand.
3. Keep your back flat and core engaged as you drive through your hips and legs to swing the kettlebell back between your legs.
4. Quickly reverse the motion and drive your hips forward as you swing the kettlebell up to shoulder height, keeping your arm straight.
5. Let the kettlebell swing back down between your legs and repeat the movement for the desired number of reps.
6. Switch arms and repeat the exercise on the other side.
7. Remember to maintain proper form throughout the exercise, keeping your back flat, core engaged, and using the power from your hips to generate the swing.",#NAME?
Split Squat (Kettlebell),Legs,Other,the-kettlebell-split-squat-1024x719.png,"1. Begin by standing with your feet hip-width apart, holding a kettlebell in your right hand at shoulder height.
2. Take a large step forward with your left foot, keeping your right foot in place.
3. Lower your body down towards the ground by bending your left knee, keeping your right leg straight.
4. Keep your torso upright and your core engaged throughout the movement.
5. Pause briefly at the bottom of the movement, then push through your left foot to return to the starting position.
6. Repeat for the desired number of repetitions, then switch sides and perform the exercise with the kettlebell in your left hand.",
Trap Bar Deadlift,Legs,Barbell,trap-bar-deadlift-muscles-1024x518.png,"1. Stand in the center of the trap bar with your feet shoulder-width apart. The bar should be aligned with the middle of your feet.
2. Bend at your hips and knees, keeping your back straight and chest up. Reach down and grip the handles of the trap bar with an overhand grip.
3. Take a deep breath, brace your core, and engage your glutes and hamstrings.
4. Begin the lift by driving through your heels and extending your hips and knees simultaneously. Keep your back straight and maintain a neutral spine throughout the movement.
5. As you lift the bar, focus on pushing your hips forward and squeezing your glutes at the top of the movement.
6. Once you reach a standing position, pause briefly and then slowly lower the bar back down by bending at your hips and knees. Keep your back straight and control the descent.
7. Repeat the movement for the desired number of repetitions.",
Tricep Dip,Arms,Weighted Bodyweight,tricep-dip-muscles.png,"1. Sit on the edge of a sturdy chair, bench, or step with your hands gripping the edge, fingers pointing forward. Make sure your palms are placed shoulder-width apart.
2. Slide your buttocks off the edge of the chair, keeping your legs extended in front of you. Your heels should touch the ground, and your knees should be slightly bent.
3. Straighten your arms, supporting your body weight with your hands. This is your starting position.
4. Slowly bend your elbows and lower your body towards the ground, keeping your back close to the edge of the chair. Your elbows should be pointing directly behind you.
5. Continue lowering your body until your upper arms are parallel to the ground. Your forearms should be perpendicular to the floor.
6. Pause for a moment, then push through your palms to straighten your arms and return to the starting position.
7. Repeat the movement for the desired number of repetitions.",
Tricep Extension (Machine),Arms,Machine,tricep-extension-machine.png,"1. Sit down on the tricep extension machine with your back pressed firmly against the backrest.
2. Grab the handles of the machine with an overhand grip and your palms facing down.
3. Keep your elbows close to your body and extend your arms fully, pushing the handles down towards the floor.
4. Squeeze your triceps at the bottom of the movement, then slowly release the handles back to the starting position.
5. Repeat for the desired number of repetitions, focusing on maintaining control and proper form throughout the exercise.
6. Remember to breathe regularly and engage your core muscles for added stability.",#NAME?
Tricep Kickback (Dumbbell),Arms,Dumbbell,tricep-kickback-muscles-1024x670.png,"1. Stand with your feet shoulder-width apart and hold a dumbbell in your hand.
2. Bend your knees slightly and hinge forward at the hips, keeping your back straight and your hand resting on your thigh.
3. Bring your elbow up to your side, keeping it bent at a 90-degree angle and the dumbbell close to your body.
4. Extend your arm straight back behind you, keeping your elbow close to your side and your palm facing inwards.
5. Hold for a second, then slowly lower the dumbbell back down to the starting position.
6. Repeat for the desired number of reps, then switch sides and repeat.",
Upright Row (Barbell),Shoulders,Barbell,upright-row.png,"1. Stand with your feet shoulder-width apart, holding a barbell with an overhand grip. Your hands should be slightly narrower than shoulder-width apart.
2. Let the barbell hang in front of your thighs, with your arms fully extended and your palms facing your body.
3. Keep your back straight, chest up, and engage your core muscles for stability.
4. Begin the movement by lifting the barbell straight up towards your chin, leading with your elbows. Keep the barbell close to your body throughout the exercise.
5. As you lift, exhale and squeeze your shoulder blades together, focusing on using your upper back muscles to perform the movement.
6. Continue lifting until the barbell reaches just below your chin or collarbone level. Your elbows should be higher than your forearms at the top of the movement.
7. Pause for a moment, then slowly lower the barbell back down to the starting position, inhaling as you do so.
8. Repeat for the desired number of repetitions.",
V Bar Tricep Pushdown (Cable),Arms,Cable,v-bar-tricep-pushdown-muscles-1024x684.png,"1. Stand facing the cable machine with your feet shoulder-width apart and a slight bend in your knees.
2. Attach a V bar handle to the high pulley of the cable machine.
3. Grasp the V bar handle with an overhand grip, palms facing down. Your hands should be close together, forming a V shape with the bar.
4. Position your elbows close to your sides, keeping them stationary throughout the exercise.
5. Engage your core and maintain an upright posture throughout the movement.
6. Start with your arms fully extended, keeping a slight bend in your elbows to avoid locking them.
7. While exhaling, slowly pull the V bar down by contracting your triceps. Focus on using your triceps to push the bar down rather than relying on your shoulders or back.
8. Continue lowering the bar until your forearms are parallel to the ground and your elbows are fully bent.
9. Hold the contracted position for a brief pause, squeezing your triceps.
10. Inhale and slowly reverse the movement, allowing the V bar to rise back up to the starting position in a controlled manner.
11. Repeat for the desired number of repetitions.",
Wall Crunch,Core,Weighted Bodyweight,wall-crunch-muscles-1024x639.png,"1. Stand facing a wall with your feet shoulder-width apart.
2. Extend your arms straight in front of you and place your palms flat against the wall at shoulder height.
3. Lean your body forward, keeping your arms straight and your core engaged.
4. Slowly bend your elbows and lower your upper body towards the wall, as if you are performing a push-up against the wall.
5. Once your forehead is close to the wall, pause for a moment and contract your abdominal muscles.
6. Push yourself back up to the starting position by straightening your arms.
7. Repeat the movement for the desired number of repetitions.
8. Remember to breathe steadily throughout the exercise, inhaling as you lower your body and exhaling as you push back up.
9. Maintain proper form by keeping your back straight, avoiding any arching or rounding.
10. Focus on engaging your core muscles throughout the movement to maximize the effectiveness of the exercise.",
Wall Sit,Legs,Duration,wall-sit-example-828x1024.png,"1. Find a clear wall space and stand with your back against the wall.
2. Position your feet shoulder-width apart and about 2 feet away from the wall.
3. Slowly slide your back down the wall, bending your knees as you descend.
4. Continue sliding down until your knees are at a 90-degree angle, or until you reach a comfortable seated position.
5. Ensure that your knees are directly above your ankles and your thighs are parallel to the floor.
6. Keep your back straight against the wall, with your shoulders relaxed.
7. Engage your core muscles by pulling your belly button towards your spine.
8. Hold this position for the desired duration, starting with 30 seconds and gradually increasing as you build strength.
9. Breathe steadily throughout the exercise, inhaling and exhaling deeply.
10. To finish, push through your heels and slowly slide back up the wall to return to a standing position.",
Wide Grip Lat Pulldown (Cable),Back,Cable,wide-grip-lat-pulldown-muscles-1024x721.png,"1. Sit down on the lat pulldown machine and grab the wide bar attachment with an overhand grip, hands slightly wider than shoulder-width apart.
2. Keep your chest up, shoulders back, and a slight arch in your lower back.
3. Pull the bar down towards your chest, leading with your elbows and keeping them close to your body.
4. Squeeze your shoulder blades together at the bottom of the movement, and hold for a brief moment to maximize the contraction in your lats.
5. Slowly release the bar back to the starting position, fully extending your arms without locking out your elbows.
6. Repeat for the desired number of repetitions, focusing on maintaining proper form and control throughout the exercise.",
Wide Grip Pull Up,Back,Weighted Bodyweight,wide-grip-pull-up-muscles-1024x653.png,"1. Find a sturdy horizontal bar or pull-up bar that is high enough for you to hang from without your feet touching the ground.
2. Stand facing the bar with your feet shoulder-width apart.
3. Reach up and grab the bar with both hands using an overhand grip (palms facing away from you) that is wider than shoulder-width apart. Your thumbs should be wrapped around the bar.
4. Hang from the bar with your arms fully extended, keeping your body straight and your core engaged.
5. Begin the movement by pulling your shoulder blades down and back, while simultaneously bending your elbows and pulling your chest towards the bar.
6. Continue pulling until your chin is above the bar, or as close to the bar as you can comfortably reach.
7. Pause briefly at the top of the movement, squeezing your shoulder blades together and engaging your back muscles.
8. Slowly lower yourself back down to the starting position, fully extending your arms and maintaining control throughout the descent.
9. Repeat the movement for the desired number of repetitions.
10. Remember to breathe throughout the exercise, inhaling as you lower yourself and exhaling as you pull yourself up.",
